full_name,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,defense_attributes,attack_attributes,passing_attributes,pace_attributes
Lionel Andrés Messi Cuccittini,31,170.18,72.1,"CF,RW,ST",Argentina,94,94,110500000.0,565000.0,Left,5,4,4,Messi,226500000.0,Argentina,45.57142857142857,85.57142857142857,93.0,84.16666666666667
Christian  Dannemann Eriksen,27,154.94,76.2,"CAM,RM,CM",Denmark,88,89,69500000.0,205000.0,Right,3,5,4,Lean,133800000.0,Denmark,55.142857142857146,76.71428571428571,88.6,75.33333333333333
Paul Pogba,25,190.5,83.9,"CM,CAM",France,88,91,73000000.0,255000.0,Right,4,4,5,Normal,144200000.0,France,73.28571428571429,81.57142857142857,85.8,77.16666666666667
Lorenzo Insigne,27,162.56,59.0,"LW,ST",Italy,88,88,62000000.0,165000.0,Right,3,4,4,Normal,105400000.0,Italy,40.57142857142857,72.85714285714286,85.3,82.5
Virgil van Dijk,27,193.04,92.1,CB,Netherlands,88,90,59500000.0,215000.0,Right,3,3,2,Normal,114500000.0,Netherlands,87.42857142857143,61.142857142857146,69.6,70.66666666666667
Kylian Mbappé,20,152.4,73.0,"RW,ST,RM",France,88,95,81000000.0,100000.0,Right,3,4,5,Lean,166100000.0,France,51.0,79.71428571428571,80.4,87.5
Sergio Leonel Agüero del Castillo,30,172.72,69.9,ST,Argentina,89,89,64500000.0,300000.0,Right,4,4,4,Stocky,119300000.0,Argentina,44.857142857142854,85.85714285714286,80.4,83.66666666666667
Manuel Neuer,32,193.04,92.1,GK,Germany,89,89,38000000.0,130000.0,Right,5,4,1,Normal,62700000.0,Germany,35.285714285714285,21.285714285714285,45.4,53.333333333333336
Edinson Roberto Cavani Gómez,32,185.42,77.1,ST,Uruguay,89,89,60000000.0,200000.0,Right,4,4,3,Lean,111000000.0,Uruguay,61.142857142857146,87.42857142857143,76.0,77.83333333333333
Sergio Busquets i Burgos,30,187.96,76.2,"CDM,CM",Spain,89,89,51500000.0,315000.0,Right,4,3,3,Lean,105600000.0,Spain,85.42857142857143,61.57142857142857,79.6,62.0
Thibaut Courtois,26,198.12,96.2,GK,Belgium,89,90,53500000.0,240000.0,Left,4,2,1,Courtois,113700000.0,Belgium,32.57142857142857,18.857142857142858,32.9,51.666666666666664
Marc-André ter Stegen,26,187.96,84.8,GK,Germany,89,92,58000000.0,240000.0,Right,3,4,1,Normal,123300000.0,Germany,37.285714285714285,15.285714285714286,39.8,47.0
Antoine Griezmann,27,175.26,73.0,"CF,ST",France,89,90,78000000.0,145000.0,Left,4,3,4,Lean,165800000.0,France,62.0,85.42857142857143,85.1,86.83333333333333
Mohamed  Salah Ghaly,26,175.26,71.2,"RW,ST",Egypt,89,90,78500000.0,265000.0,Left,3,3,4,PLAYER_BODY_TYPE_25,151100000.0,Egypt,57.285714285714285,79.28571428571429,81.5,86.0
Paulo Bruno Exequiel Dybala,25,152.4,74.8,"CAM,RW",Argentina,89,94,89000000.0,205000.0,Left,3,3,4,Normal,153500000.0,Argentina,41.714285714285715,82.85714285714286,86.4,83.5
Jan Vertonghen,31,187.96,86.2,CB,Belgium,87,87,34000000.0,155000.0,Left,3,3,3,Normal,62900000.0,Belgium,85.57142857142857,65.71428571428571,73.0,67.83333333333333
Dries Mertens,31,170.18,60.8,"CF,ST",Belgium,87,87,45000000.0,135000.0,Right,3,4,4,Normal,76500000.0,Belgium,46.142857142857146,74.0,82.8,83.16666666666667
Toby Alderweireld,30,185.42,81.2,CB,Belgium,87,88,44000000.0,165000.0,Right,3,3,2,Normal,84700000.0,Belgium,85.42857142857143,60.57142857142857,71.9,66.33333333333333
Jordi Alba Ramos,29,170.18,68.0,LB,Spain,87,87,38000000.0,250000.0,Left,3,3,3,Normal,77900000.0,Spain,78.0,67.42857142857143,78.7,88.83333333333333
Thiago Alcântara do Nascimento,27,175.26,69.9,"CM,CAM,CDM",Spain,87,87,51500000.0,140000.0,Right,3,3,5,Normal,85000000.0,Spain,69.0,74.57142857142857,84.9,78.83333333333333
Ciro Immobile,29,185.42,84.8,ST,Italy,87,87,52000000.0,115000.0,Right,3,4,3,Normal,88400000.0,Italy,53.285714285714285,84.71428571428571,68.2,76.66666666666667
Francisco Román Alarcón Suárez,26,175.26,78.9,"CAM,CM,LW",Spain,87,90,62500000.0,260000.0,Right,3,3,4,Normal,132800000.0,Spain,63.142857142857146,72.42857142857143,84.4,75.83333333333333
Mauro Emanuel Icardi Rivero,26,154.94,74.8,ST,Argentina,87,90,64500000.0,130000.0,Right,3,4,3,Normal,114500000.0,Argentina,46.857142857142854,85.0,65.0,78.33333333333333
Kepa Arrizabalaga,24,185.42,84.8,GK,Spain,84,90,31000000.0,92000.0,Right,1,4,1,Lean,63600000.0,Spain,29.428571428571427,17.714285714285715,35.2,42.5
Timo Werner,23,154.94,74.8,ST,Germany,84,87,40000000.0,77000.0,Right,3,4,3,Normal,71000000.0,Germany,45.142857142857146,79.14285714285714,69.5,84.0
Niklas Süle,23,195.58,97.1,CB,Germany,84,90,36500000.0,84000.0,Right,2,3,2,Stocky,67500000.0,Germany,83.0,47.714285714285715,47.3,50.833333333333336
Bruno Miguel Borges Fernandes,24,152.4,68.9,"CAM,CM",Portugal,84,88,40500000.0,22000.0,Right,2,3,4,Lean,84000000.0,Sporting CP,68.14285714285714,79.14285714285714,84.9,78.83333333333333
José María Giménez de Vargas,24,185.42,79.8,CB,Uruguay,84,88,34000000.0,63000.0,Right,2,3,2,Normal,72300000.0,Uruguay,84.71428571428571,47.142857142857146,48.6,65.83333333333333
Davinson Sánchez,22,187.96,78.9,CB,Colombia,84,88,34000000.0,105000.0,Right,2,3,2,Lean,65500000.0,Colombia,83.42857142857143,48.0,55.1,69.16666666666667
Marco Asensio Willemsen,23,182.88,76.2,"LW,RW",Spain,84,89,41500000.0,195000.0,Left,3,3,4,Normal,88200000.0,Spain,50.714285714285715,76.28571428571429,82.1,76.0
Ousmane Dembélé,21,152.4,67.1,"RW,LW",France,84,92,46000000.0,170000.0,Left,3,5,4,Lean,103500000.0,France,47.0,72.85714285714286,80.0,82.83333333333333
Luiz Frello Filho Jorge,27,154.94,67.1,CM,Italy,83,84,30000000.0,140000.0,Right,2,3,3,Lean,57800000.0,Italy,72.71428571428571,67.0,82.5,69.66666666666667
Serge Gnabry,23,175.26,74.8,"LM,RM,CAM,LW",Germany,83,87,34000000.0,85000.0,Right,2,4,4,Normal,58700000.0,Germany,54.42857142857143,74.85714285714286,74.6,81.33333333333333
William Silva de Carvalho,26,187.96,83.0,"CDM,CM",Portugal,83,86,27000000.0,35000.0,Right,3,4,3,Normal,58700000.0,Portugal,81.71428571428571,61.142857142857146,75.7,64.16666666666667
Yannick Ferreira Carrasco,25,154.94,73.0,LM,Belgium,83,86,33000000.0,20000.0,Right,3,4,4,Lean,73400000.0,Dalian YiFang FC,48.0,73.42857142857143,78.5,79.5
Quincy Anton Promes,27,175.26,72.1,"LM,ST,RM",Netherlands,83,83,28000000.0,28000.0,Right,2,4,5,Lean,58800000.0,Netherlands,47.142857142857146,76.14285714285714,79.1,85.33333333333333
Leon Goretzka,24,187.96,78.9,"CM,CAM,CDM",Germany,83,88,34000000.0,85000.0,Right,3,4,3,Lean,58700000.0,Germany,76.57142857142857,74.0,80.1,78.16666666666667
João Pedro Cavaco Cancelo,24,182.88,73.9,RB,Portugal,83,89,29500000.0,105000.0,Right,2,3,4,Lean,54600000.0,Portugal,75.71428571428571,64.85714285714286,79.2,82.83333333333333
Thomas Lemar,23,170.18,62.1,"LM,CAM,RM",France,83,89,35500000.0,64000.0,Left,3,2,4,Lean,79900000.0,France,64.14285714285714,72.57142857142857,82.6,82.16666666666667
Jonathan Tah,23,195.58,97.1,CB,Germany,82,87,25000000.0,61000.0,Right,2,4,2,Stocky,44400000.0,Germany,82.14285714285714,36.857142857142854,55.7,61.333333333333336
Pau López Sabata,24,187.96,77.1,GK,Spain,82,87,21500000.0,21000.0,Left,1,3,1,Lean,46800000.0,Spain,31.285714285714285,19.285714285714285,37.9,51.166666666666664
Hirving Rodrigo Lozano Bahena,23,175.26,69.9,"RW,LW",Mexico,82,87,29500000.0,24000.0,Right,3,4,4,Lean,43500000.0,Mexico,50.142857142857146,72.0,75.0,83.5
Lucas Torreira Di Pascua,23,167.64,64.0,"CDM,CM",Uruguay,82,87,25000000.0,98000.0,Right,2,3,3,Normal,49400000.0,Uruguay,80.14285714285714,62.714285714285715,76.8,78.33333333333333
Gonçalo Manuel Ganchinho Guedes,22,152.4,68.0,"LM,ST,RM,LW",Portugal,82,86,29000000.0,36000.0,Right,1,4,4,Normal,63100000.0,Portugal,49.57142857142857,72.85714285714286,77.1,80.33333333333333
Frenkie de Jong,21,154.94,69.9,"CM,CDM,CB",Netherlands,82,89,31000000.0,20000.0,Right,1,3,4,Lean,49600000.0,Netherlands,72.71428571428571,59.42857142857143,81.7,78.33333333333333
Raphael William Anjos Rochedo,31,190.5,84.8,GK,Brazil,82,82,14000000.0,32000.0,Right,1,2,1,Normal,25200000.0,Brazil,36.142857142857146,13.714285714285714,32.5,42.333333333333336
Juan Everton Mestres de Mesquita,35,154.94,82.1,"CB,CDM",Brazil,82,82,6500000.0,39000.0,Right,1,3,2,Normal,12400000.0,Brazil,80.42857142857143,65.28571428571429,59.7,72.16666666666667
Rosberto J. Dourado Santos,31,175.26,69.9,"CDM,CM",Brazil,82,82,16500000.0,46000.0,Right,1,4,2,Lean,31400000.0,Brazil,79.28571428571429,62.0,71.9,74.83333333333333
Rodrigo Hernández Cascante,22,190.5,82.1,"CM,CDM",Spain,82,87,29000000.0,59000.0,Right,1,3,4,Lean,61600000.0,Spain,75.14285714285714,66.42857142857143,75.1,71.33333333333333
Jordan Brian Henderson,28,182.88,79.8,"CDM,CM",England,82,82,18000000.0,125000.0,Right,2,3,3,Normal,33300000.0,England,77.0,70.14285714285714,80.2,73.5
Marko Arnautović,29,193.04,83.0,ST,Austria,82,82,22000000.0,120000.0,Right,3,4,4,Normal,41800000.0,Austria,60.42857142857143,78.57142857142857,78.2,73.66666666666667
Sebastian Giovinco,32,162.56,60.8,"CF,ST",Italy,82,82,20000000.0,61000.0,Right,2,4,4,Normal,34000000.0,Al Hilal,43.57142857142857,72.0,82.2,77.33333333333333
Gylfi Þór Sigurðsson,29,185.42,77.1,CAM,Iceland,82,82,22500000.0,125000.0,Right,3,4,3,Normal,42800000.0,Iceland,62.0,77.0,83.9,66.33333333333333
Péter Gulácsi,28,193.04,86.2,GK,Hungary,82,83,18000000.0,53000.0,Right,2,2,1,Normal,32000000.0,Hungary,33.0,16.142857142857142,29.0,46.5
Kieran Trippier,28,152.4,72.1,"RB,RWB",England,82,82,18500000.0,99000.0,Right,2,4,3,Normal,34200000.0,England,75.0,65.85714285714286,81.4,76.66666666666667
Aaron Ramsey,28,182.88,76.2,"CM,CDM,CAM",Wales,82,82,23000000.0,130000.0,Right,3,3,3,Lean,43700000.0,Wales,70.42857142857143,75.0,77.7,72.66666666666667
Marcel Sabitzer,24,152.4,77.1,"CAM,CM",Austria,81,84,22500000.0,54000.0,Right,2,4,3,Normal,39900000.0,Austria,62.857142857142854,75.14285714285714,75.6,78.83333333333333
Matthias Ginter,25,187.96,83.0,"CB,CDM",Germany,81,83,18500000.0,30000.0,Right,2,3,2,Normal,32800000.0,Germany,78.0,62.142857142857146,65.3,61.166666666666664
Julian Brandt,22,185.42,83.9,"LM,RM,CAM",Germany,81,88,25000000.0,63000.0,Right,2,4,4,Lean,47500000.0,Germany,41.57142857142857,67.85714285714286,77.3,76.33333333333333
Steven Bergwijn,21,152.4,78.0,"LW,RW",Netherlands,80,86,20500000.0,18000.0,Right,1,2,4,Stocky,32800000.0,Netherlands,47.57142857142857,69.14285714285714,73.6,82.33333333333333
André Onana,22,187.96,93.0,GK,Cameroon,80,85,14500000.0,14000.0,Right,2,3,1,Stocky,21400000.0,Cameroon,30.285714285714285,17.285714285714285,38.7,61.0
Everton Jorge Andrade Zanon,35,152.4,74.8,"CDM,CM",Brazil,80,80,4500000.0,34000.0,Right,1,4,2,Stocky,8500000.0,Brazil,76.71428571428571,60.857142857142854,72.5,74.66666666666667
Welington Kauê Dano Nascimento,31,152.4,68.9,"LB,LM",Brazil,80,80,10500000.0,34000.0,Left,1,4,4,Lean,20000000.0,Brazil,74.85714285714286,58.285714285714285,75.1,80.33333333333333
Tanguy NDombèlé Alvaro,22,154.94,76.2,"CM,CDM",France,80,89,22500000.0,51000.0,Right,1,3,4,Normal,47300000.0,France,74.85714285714286,64.85714285714286,76.7,78.0
Maximiliano Gómez,22,185.42,83.9,ST,Uruguay,80,85,20500000.0,25000.0,Right,1,3,4,Normal,44600000.0,Uruguay,45.857142857142854,78.14285714285714,66.1,61.333333333333336
Serge Aurier,26,175.26,76.2,"RB,RWB",Ivory Coast,80,83,15500000.0,82000.0,Right,2,3,3,Normal,29800000.0,Côte d'Ivoire,78.85714285714286,63.0,71.0,79.5
Mathew Ryan,26,182.88,82.1,GK,Australia,80,83,13000000.0,43000.0,Right,1,4,1,Normal,25700000.0,Australia,34.0,18.285714285714285,38.9,53.333333333333336
Vincent Paté Aboubakar,27,182.88,82.1,ST,Cameroon,80,81,17500000.0,19000.0,Right,3,3,5,Normal,36300000.0,FC Porto,52.42857142857143,78.57142857142857,74.6,75.66666666666667
Anton Ciprian Tătărușanu,33,195.58,86.2,GK,Romania,80,80,8500000.0,25000.0,Right,2,3,1,Lean,16200000.0,Romania,30.857142857142858,13.714285714285714,31.4,49.0
